u, t, f(u), f(t)
1/67, 66/65, 300235/300763, 309473/274625
1/68, 67/66, 39237/39304, 40426/35937
1/69, 68/67, 327965/328509, 337755/300763
1/70, 69/68, 42806/42875, 44065/39304
1/71, 70/69, 357351/357911, 367709/328509
1/72, 3/7, 46585/46656, 55/343
1/72, 4, 46585/46656, 385
1/72, 6/7, 46585/46656, 55/343
1/72, 9/11, 46585/46656, 35/1331
1/72, 19/126, 46585/46656, 211420/250047
1/72, 24/125, 46585/46656, 1487717/1953125
1/72, 71/70, 46585/46656, 47916/42875
1/72, 101/77, 46585/46656, 2415125/456533
1/72, 107/88, 46585/46656, 302715/85184
1/73, 72/71, 388441/389017, 399383/357911
1/74, 18/37, 50580/50653, 1405/50653
1/74, 19, 50580/50653, 51985
1/74, 73/72, 50580/50653, 51985/46656
1/75, 74/73, 421283/421875, 432825/389017
1/76, 75/74, 54797/54872, 56278/50653
1/77, 76/75, 455925/456533, 468083/421875
1/78, 77/76, 59242/59319, 60801/54872
1/79, 78/77, 492415/493039, 505205/456533
1/80, 79/78, 63921/64000, 65560/59319
1/81, 80/79, 530801/531441, 544239/493039
1/82, 81/80, 68840/68921, 70561/64000
1/83, 82/81, 571131/571787, 585233/531441
1/84, 83/82, 74005/74088, 75810/68921
1/85, 84/83, 613453/614125, 628235/571787
1/86, 85/84, 79422/79507, 81313/74088
1/87, 86/85, 657815/658503, 673293/614125
1/88, 87/86, 85097/85184, 87076/79507
1/89, 88/87, 704265/704969, 720455/658503
1/90, 89/88, 91036/91125, 93105/85184
1/91, 90/89, 752851/753571, 769769/704969
1/92, 91/90, 97245/97336, 99406/91125
1/93, 92/91, 803621/804357, 821283/753571
1/94, 93/92, 103730/103823, 105985/97336
1/95, 94/93, 856623/857375, 875045/804357
1/96, 95/94, 110497/110592, 112848/103823
1/97, 96/95, 911905/912673, 931103/857375
1/98, 97/96, 117552/117649, 120001/110592
1/99, 98/97, 969515/970299, 989505/912673
1/100, 49/100, 124901/125000, 2549/125000
1/100, 51/2, 124901/125000, 127450
1/100, 99/98, 124901/125000, 127450/117649
1/101, 100/99, 1029501/1030301, 1050299/970299
1/102, 101/100, 132550/132651, 135201/125000
1/103, 102/101, 1091911/1092727, 1113533/1030301
1/104, 103/102, 140505/140608, 143260/132651
1/105, 104/103, 1156793/1157625, 1179255/1092727
1/106, 105/104, 148772/148877, 151633/140608
1/107, 106/105, 1224195/1225043, 1247513/1157625
1/108, 107/106, 157357/157464, 160326/148877
1/109, 108/107, 1294165/1295029, 1318355/1225043
1/110, 109/108, 166266/166375, 169345/157464
1/111, 110/109, 1366751/1367631, 1391829/1295029
1/112, 111/110, 175505/175616, 178696/166375
1/113, 112/111, 1442001/1442897, 1467983/1367631
1/114, 113/112, 185080/185193, 188385/175616
1/115, 114/113, 1519963/1520875, 1546865/1442897
1/116, 115/114, 194997/195112, 198418/185193
1/117, 116/115, 1600685/1601613, 1628523/1520875
1/118, 117/116, 205262/205379, 208801/195112
1/119, 118/117, 1684215/1685159, 1713005/1601613
1/120, 119/118, 215881/216000, 219540/205379
1/121, 120/119, 1770601/1771561, 1800359/1685159
1/122, 121/120, 226860/226981, 230641/216000
1/123, 122/121, 1859891/1860867, 1890633/1771561
1/124, 123/122, 238205/238328, 242110/226981
1/125, 124/123, 1952133/1953125, 1983875/1860867
1/126, 125/124, 249922/250047, 253953/238328
1/127, 126/125, 2047375/2048383, 2080133/1953125
1/128, 127/126, 262017/262144, 266176/250047
1/129, 128/127, 2145665/2146689, 2179455/2048383
1/130, 32/65, 274496/274625, 4289/274625
1/130, 33, 274496/274625, 278785
1/130, 129/128, 274496/274625, 278785/262144
1/131, 130/129, 2247051/2248091, 2281889/2146689
1/132, 131/130, 287365/287496, 291786/274625
1/133, 132/131, 2351581/2352637, 2387483/2248091
1/134, 133/132, 300630/300763, 305185/287496
1/135, 31/77, 2459303/2460375, 102885/456533
1/135, 46/15, 2459303/2460375, 528143/3375
1/135, 134/133, 2459303/2460375, 2496285/2352637
1/135, 137/169, 2459303/2460375, 21945/4826809
1/136, 135/134, 314297/314432, 318988/300763
1/137, 136/135, 2570265/2571353, 2608343/2460375
1/138, 137/136, 328372/328509, 333201/314432
1/139, 138/137, 2684515/2685619, 2723705/2571353
1/140, 139/138, 342861/343000, 347830/328509
1/141, 140/139, 2802101/2803221, 2842419/2685619
1/142, 141/140, 357770/357911, 362881/343000
1/143, 142/141, 2923071/2924207, 2964533/2803221
1/144, 143/142, 373105/373248, 378360/357911
1/145, 144/143, 3047473/3048625, 3090095/2924207
1/146, 145/144, 388872/389017, 394273/373248
1/147, 146/145, 3175355/3176523, 3219153/3048625
1/148, 147/146, 405077/405224, 410626/389017
1/149, 148/147, 3306765/3307949, 3351755/3176523
1/150, 149/148, 421726/421875, 427425/405224
1/151, 150/149, 3441751/3442951, 3487949/3307949
1/152, 151/150, 438825/438976, 444676/421875
1/153, 152/151, 3580361/3581577, 3627783/3442951
1/154, 153/152, 456380/456533, 462385/438976
1/155, 154/153, 3722643/3723875, 3771305/3581577
1/156, 155/154, 474397/474552, 480558/456533
1/157, 156/155, 3868645/3869893, 3918563/3723875
1/158, 157/156, 492882/493039, 499201/474552
1/159, 158/157, 4018415/4019679, 4069605/3869893
1/160, 159/158, 511841/512000, 518320/493039
1/161, 160/159, 4172001/4173281, 4224479/4019679
1/162, 161/160, 531280/531441, 537921/512000
1/163, 162/161, 4329451/4330747, 4383233/4173281
1/164, 81/164, 551205/551368, 6805/551368
1/164, 83/2, 551205/551368, 558010
1/164, 163/162, 551205/551368, 558010/531441
1/165, 164/163, 4490813/4492125, 4545915/4330747
1/166, 165/164, 571622/571787, 578593/551368
1/167, 166/165, 4656135/4657463, 4712573/4492125
1/168, 167/166, 592537/592704, 599676/571787
1/169, 168/167, 4825465/4826809, 4883255/4657463
1/170, 169/168, 613956/614125, 621265/592704
1/171, 170/169, 4998851/5000211, 5058009/4826809
1/172, 171/170, 635885/636056, 643366/614125
1/173, 172/171, 5176341/5177717, 5236883/5000211
1/174, 173/172, 658330/658503, 665985/636056
1/175, 174/173, 5357983/5359375, 5419925/5177717
1/176, 175/174, 681297/681472, 689128/658503
1/177, 176/175, 5543825/5545233, 5607183/5359375
1/178, 177/176, 704792/704969, 712801/681472
1/179, 178/177, 5733915/5735339, 5798705/5545233
1/180, 179/178, 728821/729000, 737010/704969
1/181, 180/179, 5928301/5929741, 5994539/5735339
1/182, 181/180, 753390/753571, 761761/729000
1/183, 182/181, 6127031/6128487, 6194733/5929741
1/184, 183/182, 778505/778688, 787060/753571
1/185, 184/183, 6330153/6331625, 6399335/6128487
1/186, 185/184, 804172/804357, 812913/778688
1/187, 186/185, 6537715/6539203, 6608393/6331625
1/188, 187/186, 830397/830584, 839326/804357
1/189, 188/187, 6749765/6751269, 6821955/6539203
1/190, 189/188, 857186/857375, 866305/830584
1/191, 190/189, 6966351/6967871, 7040069/6751269
1/192, 191/190, 884545/884736, 893856/857375
1/193, 192/191, 7187521/7189057, 7262783/6967871
1/194, 193/192, 912480/912673, 921985/884736
1/195, 194/193, 7413323/7414875, 7490145/7189057
1/196, 195/194, 940997/941192, 950698/912673
1/197, 196/195, 7643805/7645373, 7722203/7414875
1/198, 197/196, 970102/970299, 980001/941192
1/199, 198/197, 7879015/7880599, 7959005/7645373
2, 29/33, 33, 9025/35937
2/3, 4/5, -5/27, -3/125
2/3, 31/54, -5/27, -2420/19683
2/5, 3, 29/125, 145
2/5, 9/8, 29/125, 145/64
2/5, 12/29, 29/125, 4805/24389
2/5, 12/169, 29/125, 4645945/4826809
2/5, 17/5, 29/125, 27869/125
2/5, 37/45, 29/125, 3509/91125
2/5, 157/145, 29/125, 5414929/3048625
2/7, 5/3, 183/343, 427/27
2/9, 7/5, 505/729, 909/125
2/9, 147/5, 505/729, 24547949/125
2/9, 181/160, 505/729, 1199981/512000
2/11, 9/7, 1043/1331, 1639/343
2/13, 9/26, 1845/2197, 820/2197
2/13, 11/9, 1845/2197, 2665/729
2/13, 17/8, 1845/2197, 2665/64
2/13, 53/65, 1845/2197, 4961/274625
2/13, 109/13, 1845/2197, 9126805/2197
2/15, 13/11, 2959/3375, 4035/1331
2/17, 15/13, 4433/4913, 5797/2197
2/19, 17/15, 6315/6859, 7999/3375
2/21, 19/17, 8653/9261, 10689/4913
2/23, 17/115, 11495/12167, 1294299/1520875
2/23, 21/19, 11495/12167, 13915/6859
2/23, 39/46, 11495/12167, 1520/12167
2/23, 98/81, 11495/12167, 1837585/531441
2/25, 23/21, 14889/15625, 17725/9261
2/27, 25/23, 18883/19683, 22167/12167
2/29, 25/58, 23525/24389, 3764/24389
2/29, 27/25, 23525/24389, 27289/15625
2/29, 33/8, 23525/24389, 27289/64
2/31, 29/27, 28863/29791, 33139/19683
2/33, 31/29, 34945/35937, 39765/24389
2/33, 71/87, 34945/35937, 13255/658503
2/35, 33/31, 41819/42875, 47215/29791
2/37, 35/33, 49533/50653, 55537/35937
2/39, 37/35, 58135/59319, 64779/42875
2/41, 39/37, 67673/68921, 74989/50653
2/43, 41/39, 78195/79507, 86215/59319
2/45, 43/41, 89749/91125, 98505/68921
2/47, 45/43, 102383/103823, 111907/79507
2/49, 47/45, 116145/117649, 126469/91125
2/51, 49/47, 131083/132651, 142239/103823
2/53, 49/106, 147245/148877, 12020/148877
2/53, 51/49, 147245/148877, 159265/117649
2/53, 57/8, 147245/148877, 159265/64
2/55, 53/51, 164679/166375, 177595/132651
2/57, 55/53, 183433/185193, 197277/148877
2/59, 57/55, 203555/205379, 218359/166375
2/61, 59/57, 225093/226981, 240889/185193
2/63, 6/5, 248095/250047, 413/125
2/63, 61/59, 248095/250047, 264915/205379
2/65, 63/61, 272609/274625, 290485/226981
2/67, 65/63, 298683/300763, 317647/250047
2/69, 67/65, 326365/328509, 346449/274625
2/71, 69/67, 355703/357911, 376939/300763
2/73, 71/69, 386745/389017, 409165/328509
2/75, 73/71, 419539/421875, 443175/357911
2/77, 75/73, 454133/456533, 479017/389017
2/79, 77/75, 490575/493039, 516739/421875
2/81, 79/77, 528913/531441, 556389/456533
2/83, 81/79, 569195/571787, 598015/493039
2/85, 81/170, 611469/614125, 30196/614125
2/85, 83/81, 611469/614125, 641665/531441
2/85, 89/8, 611469/614125, 641665/64
2/87, 85/83, 655783/658503, 687387/571787
2/89, 87/85, 702185/704969, 735229/614125
2/91, 89/87, 750723/753571, 785239/658503
2/93, 91/89, 801445/804357, 837465/704969
2/95, 93/91, 854399/857375, 891955/753571
2/97, 95/93, 909633/912673, 948757/804357
2/99, 97/95, 967195/970299, 1007919/857375
2/101, 99/97, 1027133/1030301, 1069489/912673
2/103, 101/99, 1089495/1092727, 1133515/970299
2/105, 103/101, 1154329/1157625, 1200045/1030301
2/107, 105/103, 1221683/1225043, 1269127/1092727
2/109, 107/105, 1291605/1295029, 1340809/1157625
2/111, 109/107, 1364143/1367631, 1415139/1225043
2/113, 111/109, 1439345/1442897, 1492165/1295029
2/115, 113/111, 1517259/1520875, 1571935/1367631
2/117, 115/113, 1597933/1601613, 1654497/1442897
2/119, 117/115, 1681415/1685159, 1739899/1520875
2/121, 119/117, 1767753/1771561, 1828189/1601613
2/123, 121/119, 1856995/1860867, 1919415/1685159
2/125, 123/121, 1949189/1953125, 2013625/1771561
2/125, 129/8, 1949189/1953125, 2013625/64
2/127, 125/123, 2044383/2048383, 2110867/1860867
2/129, 127/125, 2142625/2146689, 2211189/1953125
2/131, 129/127, 2243963/2248091, 2314639/2048383
2/133, 131/129, 2348445/2352637, 2421265/2146689
2/135, 133/131, 2456119/2460375, 2531115/2248091
2/137, 135/133, 2567033/2571353, 2644237/2352637
2/139, 137/135, 2681235/2685619, 2760679/2460375
2/141, 139/137, 2798773/2803221, 2880489/2571353
2/143, 141/139, 2919695/2924207, 3003715/2685619
2/145, 143/141, 3044049/3048625, 3130405/2803221
2/147, 145/143, 3171883/3176523, 3260607/2924207
2/149, 147/145, 3303245/3307949, 3394369/3048625
2/151, 149/147, 3438183/3442951, 3531739/3176523
2/153, 151/149, 3576745/3581577, 3672765/3307949
2/155, 153/151, 3718979/3723875, 3817495/3442951
2/157, 155/153, 3864933/3869893, 3965977/3581577
2/159, 157/155, 4014655/4019679, 4118259/3723875
2/161, 159/157, 4168193/4173281, 4274389/3869893
2/163, 161/159, 4325595/4330747, 4434415/4019679
2/165, 163/161, 4486909/4492125, 4598385/4173281
2/167, 165/163, 4652183/4657463, 4766347/4330747
2/169, 167/165, 4821465/4826809, 4938349/4492125
2/171, 169/167, 4994803/5000211, 5114439/4657463
2/173, 171/169, 5172245/5177717, 5294665/4826809
2/173, 177/8, 5172245/5177717, 5294665/64
2/175, 173/171, 5353839/5359375, 5479075/5000211
2/177, 175/173, 5539633/5545233, 5667717/5177717
2/179, 177/175, 5729675/5735339, 5860639/5359375
2/181, 179/177, 5924013/5929741, 6057889/5545233
2/183, 181/179, 6122695/6128487, 6259515/5735339
2/185, 183/181, 6325769/6331625, 6465565/5929741
2/187, 185/183, 6533283/6539203, 6676087/6128487
2/189, 187/185, 6745285/6751269, 6891129/6331625
2/191, 189/187, 6961823/6967871, 7110739/6539203
2/193, 191/189, 7182945/7189057, 7334965/6751269
2/195, 193/191, 7408699/7414875, 7563855/6967871
2/197, 195/193, 7639133/7645373, 7797457/7189057
2/199, 197/195, 7874295/7880599, 8035819/7414875
3, 9/8, 145, 145/64
3, 12/29, 145, 4805/24389
3, 12/169, 145, 4645945/4826809
3, 17/5, 145, 27869/125
3, 37/45, 145, 3509/91125
3, 157/145, 145, 5414929/3048625
3/2, 13/16, 10, 5/512
3/4, 33/50, -1/8, -2888/15625
3/5, 132/169, -19/125, -330695/4826809
3/7, 4, 55/343, 385
3/7, 6/7, 55/343, 55/343
3/7, 9/11, 55/343, 35/1331
3/7, 19/126, 55/343, 211420/250047
3/7, 24/125, 55/343, 1487717/1953125
3/7, 71/70, 55/343, 47916/42875
3/7, 101/77, 55/343, 2415125/456533
3/7, 107/88, 55/343, 302715/85184
3/8, 5/2, 19/64, 76
3/10, 7/4, 62/125, 155/8
3/11, 8/5, 755/1331, 1661/125
3/13, 10/7, 1477/2197, 2743/343
3/14, 11/8, 244/343, 427/64
3/16, 13/10, 395/512, 632/125
3/17, 14/11, 3905/4913, 6035/1331
3/19, 16/13, 5707/6859, 8341/2197
3/20, 17/14, 847/1000, 1210/343
3/22, 19/16, 1160/1331, 1595/512
3/23, 20/17, 10727/12167, 14513/4913
3/25, 22/19, 14041/15625, 18475/6859
3/26, 23/20, 1990/2197, 2587/1000
3/28, 25/22, 2519/2744, 3206/1331
3/29, 26/23, 22517/24389, 28391/12167
3/31, 28/25, 27775/29791, 34441/15625
3/31, 45/101, 27775/29791, 123101/1030301
3/31, 56/11, 27775/29791, 1130291/1331
3/31, 60/169, 27775/29791, 1687609/4826809
3/31, 109/49, 27775/29791, 5820529/117649
3/32, 29/26, 3835/4096, 4720/2197
3/34, 31/28, 4634/4913, 5627/2744
3/35, 32/29, 40571/42875, 48965/24389
3/37, 34/31, 48205/50653, 57535/29791
3/38, 35/32, 6544/6859, 7771/4096
3/40, 37/34, 7667/8000, 9020/4913
3/41, 38/35, 66185/68921, 77531/42875
3/43, 40/37, 76627/79507, 89053/50653
3/44, 41/38, 10279/10648, 11902/6859
3/46, 43/40, 11780/12167, 13547/8000
3/47, 44/41, 100655/103823, 115385/68921
3/49, 46/43, 114337/117649, 130291/79507
3/50, 47/44, 15202/15625, 17275/10648
3/52, 49/46, 17135/17576, 19370/12167
3/53, 50/47, 145277/148877, 163823/103823
3/55, 52/49, 162631/166375, 182545/117649
3/56, 53/50, 21475/21952, 24052/15625
3/58, 55/52, 23894/24389, 26651/17576
3/59, 56/53, 201347/205379, 224141/148877
3/61, 58/55, 222805/226981, 247111/166375
3/62, 59/56, 29260/29791, 32395/21952
3/64, 39/100, 32219/32768, 32219/125000
3/64, 61/22, 32219/32768, 146450/1331
3/64, 61/58, 32219/32768, 35552/24389
3/65, 62/59, 270161/274625, 297635/205379
3/67, 64/61, 296155/300763, 325285/226981
3/68, 65/62, 38719/39304, 42466/29791
3/70, 67/64, 42272/42875, 46235/32768
3/71, 68/65, 353015/357911, 385601/274625
3/73, 70/67, 383977/389017, 418363/300763
3/74, 71/68, 50014/50653, 54427/39304
3/76, 73/70, 54215/54872, 58862/42875
3/77, 74/71, 451205/456533, 489335/357911
3/79, 76/73, 487567/493039, 527641/389017
3/80, 77/74, 63307/64000, 68440/50653
3/82, 79/76, 68210/68921, 73595/54872
3/83, 80/77, 566027/571787, 610133/456533
3/85, 82/79, 608221/614125, 654415/493039
3/86, 83/80, 78760/79507, 84667/64000
3/88, 85/82, 84419/85184, 90596/68921
3/89, 86/83, 698777/704969, 749291/571787
3/91, 88/85, 747235/753571, 799981/614125
3/92, 89/86, 96535/97336, 103270/79507
3/94, 91/88, 103004/103823, 110027/85184
3/95, 92/89, 850751/857375, 908105/704969
3/97, 94/91, 905905/912673, 965635/753571
3/98, 95/92, 116794/117649, 124411/97336
3/100, 97/94, 124127/125000, 132050/103823
3/101, 98/95, 1023245/1030301, 1087871/857375
3/103, 100/97, 1085527/1092727, 1152673/912673
3/104, 101/98, 139699/140608, 148252/117649
3/106, 103/100, 147950/148877, 156827/125000
3/107, 104/101, 1217555/1225043, 1289885/1030301
3/109, 106/103, 1287397/1295029, 1362391/1092727
3/110, 107/104, 165412/166375, 174955/140608
3/112, 109/106, 174635/175616, 184520/148877
3/113, 110/107, 1434977/1442897, 1515443/1225043
3/115, 112/109, 1512811/1520875, 1596085/1295029
3/116, 113/110, 194095/195112, 204682/166375
3/118, 115/112, 204344/205379, 215291/175616
3/119, 116/113, 1676807/1685159, 1765841/1442897
3/121, 118/115, 1763065/1771561, 1855051/1520875
3/122, 119/116, 225910/226981, 237595/195112
3/124, 121/118, 237239/238328, 249302/205379
3/125, 122/119, 1944341/1953125, 2042375/1685159
3/127, 124/121, 2039455/2048383, 2140585/1771561
3/128, 125/122, 261019/262144, 273856/226981
3/130, 127/124, 273482/274625, 286715/238328
3/131, 128/125, 2238875/2248091, 2346341/1953125
3/133, 130/127, 2343277/2352637, 2453983/2048383
3/134, 131/128, 299584/300763, 313627/262144
3/136, 133/130, 313235/314432, 327692/274625
3/137, 134/131, 2561705/2571353, 2679035/2248091
3/139, 136/133, 2675827/2685619, 2796541/2352637
3/140, 137/134, 341767/343000, 357070/300763
3/142, 139/136, 356660/357911, 372395/314432
3/143, 140/137, 2914127/2924207, 3041753/2571353
3/145, 142/139, 3038401/3048625, 3169555/2685619
3/146, 143/140, 387730/389017, 404347/343000
3/148, 145/142, 403919/405224, 420986/357911
3/149, 146/143, 3297437/3307949, 3435791/2924207
3/151, 148/145, 3432295/3442951, 3574321/3048625
3/152, 149/146, 437635/438976, 455620/389017
3/154, 151/148, 455174/456533, 473627/405224
3/155, 152/149, 3712931/3723875, 3862445/3307949
3/157, 154/151, 3858805/3869893, 4012135/3442951
3/158, 155/152, 491644/493039, 511051/438976
3/160, 157/154, 510587/512000, 530480/456533
3/161, 158/155, 4161905/4173281, 4323011/3723875
3/163, 160/157, 4319227/4330747, 4484293/3869893
3/164, 161/158, 549919/551368, 570802/493039
3/166, 163/160, 570320/571787, 591707/512000
3/167, 164/161, 4645655/4657463, 4818785/4173281
3/169, 166/163, 4814857/4826809, 4992091/4330747
3/170, 167/164, 612622/614125, 635035/551368
3/172, 169/166, 634535/636056, 657470/571787
3/173, 170/167, 5165477/5177717, 5351063/4657463
3/175, 172/169, 5346991/5359375, 5536825/4826809
3/176, 173/170, 679915/681472, 703912/614125
3/178, 175/172, 703394/704969, 727931/636056
3/179, 176/173, 5722667/5735339, 5921141/5177717
3/181, 178/175, 5916925/5929741, 6119791/5359375
3/182, 179/176, 751960/753571, 777595/681472
3/184, 181/178, 777059/778688, 803252/704969
3/185, 182/179, 6318521/6331625, 6530315/5735339
3/187, 184/181, 6525955/6539203, 6742285/5929741
3/188, 185/182, 828919/830584, 856246/753571
3/190, 187/184, 855692/857375, 883595/778688
3/191, 188/185, 6954335/6967871, 7179881/6331625
3/193, 190/187, 7175377/7189057, 7405603/6539203
3/194, 191/188, 910954/912673, 940027/830584
3/196, 9/76, 939455/941192, 49445/54872
3/196, 67/58, 939455/941192, 64790/24389
3/196, 193/62, 939455/941192, 4909410/29791
3/196, 193/190, 939455/941192, 969122/857375
3/197, 194/191, 7631405/7645373, 7871135/6967871
3/199, 196/193, 7866487/7880599, 8111041/7189057
4, 6/7, 385, 55/343
4, 9/11, 385, 35/1331
4, 19/126, 385, 211420/250047
4, 24/125, 385, 1487717/1953125
4, 71/70, 385, 47916/42875
4, 101/77, 385, 2415125/456533
4, 107/88, 385, 302715/85184
4/3, 11/24, 155/27, 155/1728
4/3, 13/2, 155/27, 1860
4/3, 29/31, 155/27, 16335/29791
4/3, 58/147, 155/27, 781355/3176523
4/3, 89/31, 155/27, 3705135/29791
4/5, 31/54, -3/125, -2420/19683
4/9, 5, 89/729, 801
4/11, 7/3, 435/1331, 1595/27
4/11, 38/87, 435/1331, 92455/658503
4/11, 49/11, 435/1331, 731235/1331
4/11, 169/8, 435/1331, 4598385/64
4/13, 9/5, 1045/2197, 2717/125
4/13, 12/13, 1045/2197, 1045/2197
4/13, 16/19, 1045/2197, 715/6859
4/15, 11/7, 1967/3375, 4215/343
4/17, 13/9, 3249/4913, 6137/729
4/19, 15/11, 4939/6859, 8531/1331
4/21, 17/13, 7085/9261, 11445/2197
4/23, 19/15, 9735/12167, 14927/3375
4/25, 21/17, 12937/15625, 19025/4913
4/27, 23/19, 16739/19683, 23787/6859
4/29, 25/21, 21189/24389, 29261/9261
4/31, 27/23, 26335/29791, 35495/12167
4/33, 29/25, 32225/35937, 42537/15625
4/35, 31/27, 38907/42875, 50435/19683
4/37, 33/29, 46429/50653, 59237/24389
4/39, 35/31, 54839/59319, 68991/29791
4/41, 37/33, 64185/68921, 79745/35937
4/43, 39/35, 74515/79507, 91547/42875
4/45, 41/37, 85877/91125, 104445/50653
4/47, 43/39, 98319/103823, 118487/59319
4/49, 45/41, 111889/117649, 133721/68921
4/51, 47/43, 126635/132651, 150195/79507
4/53, 49/45, 142605/148877, 167957/91125
4/55, 51/47, 159847/166375, 187055/103823
4/57, 53/49, 178409/185193, 207537/117649
4/59, 55/51, 198339/205379, 229451/132651
4/61, 57/53, 219685/226981, 252845/148877
4/63, 59/55, 242495/250047, 277767/166375
4/65, 61/57, 266817/274625, 304265/185193
4/67, 63/59, 292699/300763, 332387/205379
4/69, 65/61, 320189/328509, 362181/226981
4/71, 67/63, 349335/357911, 393695/250047
4/73, 69/65, 380185/389017, 426977/274625
4/75, 71/67, 412787/421875, 462075/300763
4/77, 73/69, 447189/456533, 499037/328509
4/79, 75/71, 483439/493039, 537911/357911
4/81, 77/73, 521585/531441, 578745/389017
4/83, 79/75, 561675/571787, 621587/421875
4/85, 81/77, 603757/614125, 666485/456533
4/87, 83/79, 647879/658503, 713487/493039
4/89, 85/81, 694089/704969, 762641/531441
4/91, 87/83, 742435/753571, 813995/571787
4/93, 89/85, 792965/804357, 867597/614125
4/95, 91/87, 845727/857375, 923495/658503
4/97, 93/89, 900769/912673, 981737/704969
4/99, 95/91, 958139/970299, 1042371/753571
4/101, 97/93, 1017885/1030301, 1105445/804357
4/103, 99/95, 1080055/1092727, 1171007/857375
4/105, 101/97, 1144697/1157625, 1239105/912673
4/107, 103/99, 1211859/1225043, 1309787/970299
4/109, 105/101, 1281589/1295029, 1383101/1030301
4/111, 107/103, 1353935/1367631, 1459095/1092727
4/113, 109/105, 1428945/1442897, 1537817/1157625
